sofifa_id,short_name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,international_reputation,release_clause_eur,team_jersey_number,contract_valid_until
248350,J. LÃ³pez,20,175,72,Chile,CD Everton de ViÃ±a del Mar,54,67,120000,LB,Left,1,237000.0,16.0,2023.0
248566,P. Vivanco,19,185,75,Peru,CD Huachipato,54,67,120000,"CDM, CM",Right,1,237000.0,4.0,2023.0
248798,T. Leak,18,188,80,England,Walsall,54,67,110000,CB,Right,1,261000.0,23.0,2020.0
251279,B. Thompson,18,188,72,England,Tranmere Rovers,54,67,120000,ST,Right,1,285000.0,27.0,2020.0
251373,K. Klefisch,19,186,75,Germany,Viktoria KÃ¶ln,54,67,120000,"CDM, CM",Right,1,249000.0,18.0,2020.0
220939,L. Pilling,21,185,69,Wales,Tranmere Rovers,54,66,100000,GK,Right,1,195000.0,25.0,2020.0
230737,T. Lauritsen,21,192,70,Norway,Odds BK,54,66,120000,ST,Right,1,174000.0,20.0,2020.0
233689,J. Lindgren,21,184,80,Sweden,IFK NorrkÃ¶ping,54,66,100000,GK,Right,1,145000.0,29.0,2022.0
234375,P. Doyle,21,177,73,Republic of Ireland,UCD AFC,54,66,120000,"CM, CDM",Left,1,210000.0,21.0,2019.0
240383,O. Edlund,19,180,65,Sweden,Hammarby IF,54,66,120000,ST,Right,1,174000.0,30.0,2022.0
240419,R. Strechie,18,174,70,Romania,Venezia FC,54,66,110000,CM,Left,1,193000.0,17.0,2022.0
240684,F. Al Tryes,22,170,63,Saudi Arabia,Ettifaq FC,54,66,120000,RM,Right,1,222000.0,24.0,2021.0
241853,Y. Barka,21,183,74,France,AS Nancy Lorraine,54,66,120000,CF,Right,1,234000.0,19.0,2021.0
242103,E. Kalsaas,18,173,63,Norway,SK Brann,54,66,100000,RB,Right,1,145000.0,33.0,2020.0
242607,D. Pik,18,177,74,Poland,Cracovia,54,66,110000,LM,Right,1,171000.0,97.0,2022.0
242659,S. Faiqi,19,175,74,Sweden,IK Sirius,54,66,120000,LM,Right,1,174000.0,20.0,2021.0
243171,J. HernÃ¡ndez,21,175,64,Mexico,Club LeÃ³n,54,66,110000,RB,Right,1,209000.0,31.0,2022.0
244355,J. Brendieck,20,194,88,Germany,MSV Duisburg,54,66,100000,GK,Right,1,165000.0,22.0,2020.0
244413,M. Pfeifer,19,189,78,Austria,TSV Hartberg,54,66,110000,CB,Right,1,182000.0,17.0,2022.0
244882,A. Garattoni,21,180,74,Italy,Crotone,54,66,110000,"RB, LB",Right,1,193000.0,36.0,2021.0
245162,T. Wood,20,185,75,England,AFC Wimbledon,54,66,120000,ST,Right,1,234000.0,22.0,2020.0
245545,S. Barone,20,184,73,Italy,Spezia,54,66,100000,GK,Right,1,175000.0,22.0,2022.0
246075,I. Umbdenstock,20,178,67,France,FC Sochaux-MontbÃ©liard,54,66,110000,CDM,Left,1,215000.0,32.0,2022.0
247033,W. Jakobsson,17,189,84,Sweden,AFC Eskilstuna,54,66,80000,GK,Right,1,116000.0,66.0,2021.0
247404,P. CÃ¡rdenas,19,177,78,Chile,CD Cobresal,54,66,120000,CM,Right,1,186000.0,27.0,2022.0
247625,A. Balicki,19,182,71,Poland,WisÅa KrakÃ³w,54,66,120000,ST,Right,1,186000.0,14.0,2022.0
248380,M. Hansen,18,174,65,Denmark,SÃ¸nderjyskE,54,66,110000,CM,Right,1,160000.0,37.0,2024.0
252267,N. KÃ¶pf,19,180,70,Austria,TSV Hartberg,54,66,120000,CM,Right,1,198000.0,16.0,2023.0
252294,K. Adams,18,179,73,England,Oldham Athletic,54,66,110000,ST,Right,1,215000.0,27.0,2020.0
226596,T. Seferi,22,184,78,Albania,NeuchÃ¢tel Xamax,54,65,120000,ST,Right,1,,17.0,2020.0
235284,A. Vassallo,21,180,72,Italy,Bologna,54,65,120000,ST,Right,1,228000.0,39.0,2022.0
235535,R. Lovett,22,183,74,England,Cheltenham Town,54,65,90000,GK,Right,1,176000.0,22.0,2020.0
236976,A. Muhamedbegovic,20,186,75,Austria,SKN St. PÃ¶lten,54,65,110000,CB,Left,1,182000.0,17.0,2020.0
238527,R. Shibamoto,19,172,59,Japan,Gamba Osaka,54,65,110000,CAM,Right,1,160000.0,32.0,2022.0
240313,A. Rose,20,175,68,Jamaica,Grimsby Town,54,65,120000,"ST, RW",Left,1,234000.0,14.0,2020.0
240388,N. Perry,19,175,70,Sweden,Ãstersunds FK,54,65,110000,LM,Right,1,160000.0,7.0,2022.0
244092,J. Breitfeld,22,189,73,Germany,FC Ingolstadt 04,54,65,120000,RM,Right,1,198000.0,40.0,2021.0
244616,A. DÃ­az,19,167,60,Mexico,Club Tijuana,54,65,100000,RB,Right,1,190000.0,99.0,2022.0
244812,N. Celic,20,184,74,Austria,LASK Linz,54,65,110000,"CDM, CB",Left,1,187000.0,43.0,2022.0
245524,H. Al Shaie,21,167,59,Saudi Arabia,Al Hazem,54,65,120000,ST,Right,1,222000.0,14.0,2023.0
246448,R. Campbell,19,187,82,England,Gillingham,54,65,110000,ST,Left,1,215000.0,28.0,2021.0
248486,Lee Joon Suk,19,179,69,Korea Republic,Incheon United FC,54,65,110000,LW,Right,1,160000.0,33.0,2023.0
252338,F. Ferk,20,184,75,Austria,SK Sturm Graz,54,65,110000,"CB, RB",Right,1,187000.0,34.0,2020.0
229398,H. McKirdy,22,170,67,Scotland,Carlisle United,54,64,110000,ST,Right,1,215000.0,11.0,2020.0
233770,Kang Yun Seong,22,172,65,Korea Republic,Jeju United FC,54,64,100000,"RB, CM",Right,1,145000.0,33.0,2020.0
241480,M. Kwietniewski,20,174,69,Poland,WisÅa PÅock,54,64,110000,CAM,Left,1,,14.0,2020.0
245039,Duan Liuyu,20,176,73,China PR,Shandong Luneng TaiShan FC,54,64,110000,"CAM, CF",Right,1,193000.0,36.0,2022.0
246117,T. Lillevold Johnsen,19,178,75,Norway,FK BodÃ¸/Glimt,54,64,110000,RW,Right,1,160000.0,34.0,2020.0
246653,A. Campos,19,178,77,Switzerland,FC St. Gallen,54,64,110000,ST,Right,1,182000.0,52.0,2022.0
246990,J. Collins,22,182,77,Republic of Ireland,UCD AFC,54,64,100000,CB,Left,1,175000.0,5.0,2019.0
247092,A. Abrahamsson,19,187,75,Sweden,DjurgÃ¥rdens IF,54,64,100000,CB,Right,1,145000.0,28.0,2020.0
247228,D. St. Clair,22,190,75,Canada,Minnesota United FC,54,64,90000,GK,Left,1,153000.0,97.0,2022.0
247295,J. Hass,21,186,88,Argentina,Club AtlÃ©tico ColÃ³n,54,64,90000,GK,Right,1,153000.0,22.0,2022.0
247399,R. Lora,21,181,75,Colombia,UniÃ³n Magdalena,54,64,110000,CM,Right,1,171000.0,33.0,2022.0
247510,C. Montgomery,22,185,84,Canada,FC Dallas,54,64,100000,CB,Right,1,170000.0,25.0,2022.0
247742,R. McLean,20,185,78,England,Doncaster Rovers,54,64,100000,"CB, RB, CDM",Right,1,195000.0,25.0,2020.0
248014,A. Corban,21,180,78,Romania,FC BotoÅani,54,64,110000,RM,Right,1,171000.0,37.0,2023.0
252013,R. Hauk,20,194,83,Germany,SV Sandhausen,54,64,100000,CB,Right,1,180000.0,39.0,2020.0
252563,B. Lauton,19,178,66,Australia,Melbourne Victory,54,64,100000,"RB, CM",Right,1,145000.0,29.0,2020.0
252842,T. Salazar,19,170,60,Colombia,Rionegro Ãguilas,54,64,110000,CM,Right,1,171000.0,19.0,2023.0
224408,D. Tobin,22,172,72,Republic of Ireland,UCD AFC,54,63,90000,RB,Right,1,158000.0,2.0,2019.0
225583,D. Gorman,23,180,70,Northern Ireland,Leyton Orient,54,63,100000,CM,Right,1,195000.0,4.0,2020.0
233704,N. Sylvestre,21,173,73,Switzerland,NeuchÃ¢tel Xamax,54,63,100000,"RWB, CDM",Right,1,165000.0,29.0,2021.0
234365,K. KrygÃ¥rd,19,184,80,Norway,FK Haugesund,54,63,100000,ST,Right,1,145000.0,99.0,2022.0
240432,P. Burke,23,181,88,Republic of Ireland,Finn Harps,54,63,80000,GK,Right,1,140000.0,32.0,2019.0
240918,Li Chenglong,22,178,64,China PR,Beijing Renhe FC,54,63,90000,"RB, RM",Right,1,158000.0,28.0,2020.0
241988,A. Baun,23,193,85,Denmark,Hobro IK,54,63,100000,RM,Right,1,145000.0,77.0,2021.0
242590,S. Fukahori,21,178,67,Japan,Nagoya Grampus,54,63,110000,ST,Right,1,160000.0,37.0,2020.0
244478,K. Krzepisz,19,190,83,Poland,Arka Gdynia,54,63,80000,GK,Right,1,124000.0,30.0,2020.0
245083,B. Syla,21,169,66,Austria,Wolfsberger AC,54,63,110000,CAM,Right,1,182000.0,20.0,2021.0
247152,P. Cleary,20,177,65,Republic of Ireland,St. Patrick's Athletic,54,63,100000,"RB, LB",Right,1,175000.0,30.0,2021.0
252161,G. Forrest,19,185,81,England,Crawley Town,54,63,90000,CB,Right,1,176000.0,37.0,2021.0
235715,H. Paton,21,175,70,Canada,Ross County FC,54,62,100000,CM,Right,1,195000.0,24.0,2021.0
239427,A. Ajeti,22,186,82,Switzerland,FC St. Gallen,54,62,90000,CB,Left,1,149000.0,22.0,2021.0
240295,S. Warde,21,185,80,Republic of Ireland,Sligo Rovers,54,62,100000,"CM, CDM",Right,1,175000.0,4.0,2019.0
240460,B. Al Bahrani,24,176,76,Saudi Arabia,Al Fateh,54,62,80000,GK,Right,1,148000.0,1.0,2021.0
246460,N. MuÃ±oz,21,167,63,Chile,CD Universidad de ConcepciÃ³n,54,62,100000,ST,Right,1,155000.0,23.0,2019.0
247382,Y. Ono,22,179,70,Japan,Matsumoto Yamaga,54,62,90000,CB,Right,1,131000.0,33.0,2021.0
252280,A. Nilsson,21,187,82,Sweden,Helsingborgs IF,54,62,80000,GK,Right,1,116000.0,18.0,2023.0
252412,C. McKenna,21,193,80,Scotland,Hamilton Academical FC,54,62,90000,CB,Right,1,176000.0,4.0,2023.0
252444,E. Tia,22,179,69,Ivory Coast,FC Luzern,54,62,100000,LM,Right,1,165000.0,28.0,2020.0
252899,M. Virtanen,20,177,75,Finland,Aberdeen,54,62,100000,CM,Right,1,195000.0,26.0,2021.0
205036,R. Millen,24,188,75,Scotland,Kilmarnock,54,61,90000,RB,Right,1,176000.0,22.0,2023.0
233668,Zhang Yan,22,184,60,China PR,Jiangsu Suning FC,54,61,70000,GK,Right,1,123000.0,19.0,2022.0
242106,M. Al Sharimi,24,175,71,Saudi Arabia,Al Raed,54,61,90000,"RB, CB",Right,1,167000.0,17.0,2022.0
242910,Liu Boyang,22,182,72,China PR,Beijing Renhe FC,54,61,90000,RB,Right,1,158000.0,3.0,2020.0
247550,M. Russell,23,178,70,Scotland,Finn Harps,54,61,90000,LWB,Left,1,158000.0,12.0,2019.0
248718,J. Iredale,23,184,70,Australia,Carlisle United,54,61,90000,LB,Left,1,176000.0,3.0,2020.0
250765,B. Cespedes,24,181,72,Switzerland,Servette FC,54,61,90000,"CM, CDM",Right,1,149000.0,5.0,2020.0
251095,J. van Stappershoef,23,199,78,Netherlands,Bristol Rovers,54,61,70000,GK,Right,1,137000.0,1.0,2021.0
223940,M. Southam,23,173,69,Wales,Fleetwood Town,54,60,80000,RB,Right,1,156000.0,14.0,2020.0
252364,K. Riascos,24,183,82,Colombia,Jaguares de CÃ³rdoba,54,60,80000,CB,Right,1,124000.0,2.0,2020.0
229644,T. Issa,21,170,70,England,Colchester United,54,59,90000,"CAM, LM, ST",Left,1,164000.0,31.0,2020.0
239773,A. Reid,23,178,78,England,Stevenage,54,59,90000,ST,Right,1,164000.0,22.0,2020.0
243071,Mao Haoyu,22,180,64,China PR,Tianjin TEDA FC,54,59,90000,ST,Right,1,146000.0,20.0,2022.0
246810,U. Castagnoli,25,170,62,Chile,Coquimbo Unido,54,59,90000,"CM, RW",Right,1,128000.0,6.0,2020.0
247905,C. Achim,23,188,78,Romania,FC Voluntari,54,59,80000,CB,Right,1,114000.0,2.0,2022.0
251359,P. Krawczyk,24,188,79,Poland,GÃ³rnik Zabrze,54,59,90000,ST,Right,1,128000.0,21.0,2021.0
223987,H. Cardwell,22,188,72,Scotland,Grimsby Town,54,58,90000,ST,Right,1,164000.0,17.0,2020.0
228035,Zhang Wentao,26,187,83,China PR,Henan Jianye FC,54,57,90000,ST,Right,1,146000.0,3.0,2021.0
242874,Yang Fan,23,182,75,China PR,Tianjin TEDA FC,54,57,80000,"RB, CB, RM",Right,1,130000.0,4.0,2021.0
252126,D. Centeno,26,168,69,Venezuela,Deportes Tolima,54,57,80000,"CM, CDM, CAM",Right,1,118000.0,25.0,2023.0
247161,B. Correa,26,172,69,Colombia,UniÃ³n Magdalena,54,56,70000,LB,Left,1,100000.0,16.0,2022.0
248846,O. YÄ±lmaz,26,185,82,Turkey,Denizlispor,54,56,70000,CB,Right,1,145000.0,15.0,2020.0
247356,K. Smith,27,180,81,United States,Orlando City SC,54,55,70000,RB,Right,1,110000.0,24.0,2019.0
250967,K. Rozmus,25,179,69,Poland,LKS Lodz,54,55,70000,LB,Left,1,100000.0,8.0,2020.0
197770,G. Bruna,28,170,64,Argentina,Derry City,54,54,70000,"CM, CAM, LM",Left,1,109000.0,8.0,2019.0
231593,G. Harkin,31,180,80,Republic of Ireland,Finn Harps,54,54,60000,"CM, LB, LM",Left,1,93000.0,6.0,2019.0
242409,Jin Hui,31,183,81,China PR,Beijing Renhe FC,54,54,60000,ST,Right,1,93000.0,21.0,2020.0
246173,H. Mnoga,17,185,78,England,Portsmouth,53,77,120000,RB,Right,1,330000.0,36.0,2020.0
244809,M. Dewhurst,18,189,70,England,Sheffield United,53,76,110000,GK,Right,1,330000.0,35.0,2020.0
246923,J. Ramsey,18,180,70,England,Aston Villa,53,76,130000,"CAM, LW",Right,1,377000.0,46.0,2022.0
245002,P. Äurin,18,185,80,Croatia,Portsmouth,53,75,110000,GK,Right,1,303000.0,23.0,2020.0
252180,J. Northcott,17,162,60,Scotland,St. Johnstone FC,53,75,130000,"RW, LW",Right,1,358000.0,50.0,2020.0
246620,E. McCue,18,192,84,Sweden,Houston Dynamo,53,74,130000,CB,Right,1,319000.0,28.0,2022.0
247385,L. Buchanan,18,175,73,England,Derby County,53,74,130000,CB,Left,1,377000.0,48.0,2020.0
252376,J. Knight,18,173,72,Republic of Ireland,Derby County,53,74,130000,CM,Right,1,377000.0,38.0,2020.0
252530,F. Solimando,17,172,62,Switzerland,FC St. Gallen,53,74,130000,LW,Left,1,319000.0,27.0,2021.0
243520,A. McCann,19,178,65,Scotland,St. Johnstone FC,53,73,130000,CM,Right,1,358000.0,18.0,2022.0
244550,M. Rakoczy,17,171,64,Poland,Cracovia,53,73,120000,CAM,Right,1,282000.0,25.0,2022.0
244553,M. KÃ¶stenbauer,17,186,78,Austria,FC Admira Wacker MÃ¶dling,53,73,100000,GK,Right,1,245000.0,28.0,2022.0
247319,J. Vazquez,18,180,66,Mexico,Real Salt Lake,53,73,120000,ST,Left,1,300000.0,27.0,2022.0
247656,P. Grave,18,193,93,Germany,VfL Bochum 1848,53,73,100000,GK,Right,1,260000.0,34.0,2022.0
248391,F. Brattbakk,19,180,73,Norway,Rosenborg BK,53,73,130000,ST,Right,1,299000.0,33.0,2023.0
248875,N. Jeck,17,193,81,Germany,FC Erzgebirge Aue,53,73,110000,CB,Right,1,281000.0,22.0,2020.0
251199,M. Fofana,18,185,65,Norway,StrÃ¸msgodset IF,53,73,120000,ST,Right,1,270000.0,56.0,2021.0
252160,M. Deman,17,194,82,Belgium,KV Kortrijk,53,73,100000,GK,Right,1,250000.0,16.0,2023.0
252525,D. Mistrafovic,18,186,78,Switzerland,FC Luzern,53,73,110000,CDM,Right,1,270000.0,25.0,2022.0
252527,M. Burch,18,182,74,Switzerland,FC Luzern,53,73,110000,CB,Right,1,270000.0,46.0,2022.0
252587,R. Darcy,18,175,70,England,Bolton Wanderers,53,73,120000,"CAM, ST",Right,1,330000.0,27.0,2020.0
247165,N. Nurmi,18,181,76,Finland,Esbjerg fB,53,72,110000,CB,Right,1,206000.0,29.0,2022.0
247321,L. Arriaga,18,168,59,United States,Real Salt Lake,53,72,120000,ST,Right,1,255000.0,26.0,2019.0
251589,H. McEvoy,17,180,78,Republic of Ireland,UCD AFC,53,72,110000,"CB, CDM",Right,1,239000.0,6.0,2023.0
252869,L. Fernandez,17,178,74,England,Stevenage,53,72,110000,CB,Right,1,261000.0,30.0,2023.0
236683,F. Preston,20,175,72,England,Sheffield Wednesday,53,71,130000,"RW, RM",Left,1,328000.0,37.0,2020.0
239672,H. Tangen,18,174,73,Norway,Viking FK,53,71,120000,CM,Right,1,225000.0,22.0,2019.0
240489,M. Christiansen,18,197,80,Norway,LillestrÃ¸m SK,53,71,100000,GK,Right,1,188000.0,40.0,2021.0
243216,J. Dunn,18,185,76,Canada,Toronto FC,53,71,110000,CB,Right,1,234000.0,52.0,2019.0
245496,M. Al Shudukhi,20,170,54,Saudi Arabia,Al Raed,53,71,130000,RM,Right,1,296000.0,15.0,2022.0
246262,L. Soldini,18,179,76,Switzerland,FC Lugano,53,71,100000,GK,Right,1,208000.0,76.0,2021.0
248187,D. ObbekjÃ¦r,16,193,86,Denmark,Odense Boldklub,53,71,110000,CB,Right,1,206000.0,22.0,2021.0
248494,J. Helliwell,17,169,70,England,Barnsley,53,71,110000,"RB, LB",Right,1,272000.0,38.0,2023.0
251390,E. Arslan,17,183,70,Germany,SV Darmstadt 98,53,71,120000,ST,Right,1,267000.0,39.0,2020.0
251980,T. Tushi,18,177,71,Switzerland,FC Basel 1893,53,71,120000,ST,Right,1,255000.0,41.0,2023.0
252166,D. ÅciÅlak,19,177,71,Poland,GÃ³rnik Zabrze,53,71,130000,CAM,Right,1,257000.0,20.0,2021.0
234114,K. Yao,20,185,78,England,Charlton Athletic,53,70,120000,CB,Right,1,297000.0,41.0,2020.0
238179,D. Happe,20,183,75,England,Leyton Orient,53,70,120000,CB,Right,1,285000.0,15.0,2021.0
239831,C. Sangster,19,185,75,England,Plymouth Argyle,53,70,130000,CM,Right,1,309000.0,28.0,2020.0
240596,K. McClean,20,184,69,Northern Ireland,St. Johnstone FC,53,70,130000,CM,Right,1,309000.0,20.0,2022.0
241397,G. Nurse,20,178,72,England,Newport County,53,70,130000,"LW, LWB, LB",Left,1,,16.0,2020.0
241690,M. Wolfe,19,185,75,England,Barnsley,53,70,130000,CM,Right,1,322000.0,33.0,2021.0
242941,M. Larsen,19,175,65,Norway,Odds BK,53,70,130000,LW,Left,1,244000.0,23.0,2020.0
243139,J. Borquez,19,176,83,Chile,Deportes Iquique,53,70,110000,GK,Right,1,217000.0,12.0,2022.0
245684,J. Mortensen,18,179,68,Denmark,Esbjerg fB,53,70,110000,"RB, LB",Right,1,206000.0,2.0,2021.0
245797,J. Pukaj,19,191,83,Switzerland,FC Basel 1893,53,70,110000,GK,Right,1,234000.0,44.0,2021.0
246268,D. Walker-Rice,18,178,70,England,Tranmere Rovers,53,70,120000,RM,Right,1,285000.0,29.0,2020.0
246656,E. Holm,19,191,83,Sweden,IFK GÃ¶teborg,53,70,120000,CB,Right,1,225000.0,23.0,2021.0
246856,K. Oshiro,18,180,72,Japan,Urawa Red Diamonds,53,70,110000,CB,Right,1,212000.0,34.0,2022.0
247447,O. Antman,17,175,65,Finland,FC NordsjÃ¦lland,53,70,120000,CM,Right,1,225000.0,42.0,2024.0
247519,F. Mambimbi,18,170,65,Switzerland,BSC Young Boys,53,70,120000,"LM, LW",Right,1,255000.0,19.0,2022.0
248186,P. Vogt,19,175,70,Norway,StabÃ¦k Fotball,53,70,120000,LB,Right,1,225000.0,30.0,2019.0
248824,P. Bjur,19,180,75,Denmark,BrÃ¸ndby IF,53,70,130000,"RW, CM",Left,1,244000.0,29.0,2020.0
250958,D. Ontuzans,19,173,69,Latvia,Bayern MÃ¼nchen II,53,70,130000,"CAM, RW, LW",Right,1,270000.0,30.0,2021.0
251276,N. Alexandersson,17,179,67,Sweden,IFK GÃ¶teborg,53,70,120000,CAM,Right,1,225000.0,21.0,2022.0
251315,P. Wiese,18,175,65,Germany,FC Hansa Rostock,53,70,110000,"RB, RM",Right,1,228000.0,13.0,2020.0
251371,N. Jaby,18,175,68,France,Clermont Foot 63,53,70,110000,CDM,Left,1,261000.0,29.0,2022.0
251753,J. Odehnal,17,188,80,Austria,SCR Altach,53,70,100000,GK,Right,1,208000.0,32.0,2021.0
251759,O. Gorin,19,184,75,Ukraine,Jagiellonia BiaÅystok,53,70,120000,CDM,Right,1,237000.0,22.0,2023.0
252501,M. Bogacz,18,188,78,Poland,ZagÅÄbie Lubin,53,70,110000,LB,Left,1,217000.0,14.0,2023.0
231403,C. Kirby,20,172,63,England,Macclesfield Town,53,69,130000,CM,Right,1,,14.0,2020.0
240525,M. BildÃ¸y,19,171,67,Norway,SK Brann,53,69,130000,RW,Right,1,244000.0,34.0,2019.0
241427,J. Cox,20,176,68,England,Aston Villa,53,69,130000,"LM, LW",Left,1,328000.0,49.0,2022.0
244232,S. Haubrock,19,186,76,Germany,VfL OsnabrÃ¼ck,53,69,120000,CB,Right,1,261000.0,34.0,2020.0
245122,T. Prica,17,183,75,Sweden,MalmÃ¶ FF,53,69,120000,ST,Right,1,231000.0,37.0,2020.0
245905,B. Passant,18,183,78,England,Tranmere Rovers,53,69,100000,GK,Right,1,238000.0,30.0,2020.0
251272,F. Tavares,18,180,70,England,Rochdale,53,69,120000,ST,Right,1,285000.0,37.0,2020.0
251476,L. Green-Birch,18,178,75,England,Port Vale,53,69,120000,"CAM, CM",Right,1,285000.0,26.0,2023.0
251556,G. Alexander,18,178,78,England,Millwall,53,69,120000,ST,Right,1,303000.0,30.0,2023.0
252163,A. Ousmane,19,183,73,France,Valenciennes FC,53,69,120000,"CB, CDM",Right,1,285000.0,33.0,2023.0
252498,P. Zaucha,19,175,67,Poland,Cracovia,53,69,130000,LM,Left,1,257000.0,73.0,2023.0
233408,Guo Tianyu,20,192,80,China PR,Wuhan Zall,53,68,130000,ST,Right,1,,40.0,2019.0
237157,G. McMahon,19,191,86,England,Burnley,53,68,110000,GK,Right,1,278000.0,40.0,2020.0
243347,A. BÃ¦rtelsen,19,189,78,Denmark,Aalborg BK,53,68,120000,CB,Right,1,225000.0,34.0,2021.0
245057,R. Ferrario,19,186,76,Argentina,Club AtlÃ©tico HuracÃ¡n,53,68,110000,GK,Right,1,234000.0,55.0,2021.0
245866,L. Pelletier,19,186,75,France,RC Strasbourg Alsace,53,68,110000,GK,Right,1,289000.0,40.0,2020.0
246116,W. Mikalsen,18,175,70,Norway,FK BodÃ¸/Glimt,53,68,110000,"RB, ST",Right,1,206000.0,33.0,2020.0
246446,T. Pugh,18,174,64,Wales,Scunthorpe United,53,68,120000,CM,Right,1,285000.0,40.0,2020.0
247873,F. Mawana,19,169,67,Sweden,Hammarby IF,53,68,130000,LW,Left,1,244000.0,18.0,2021.0
248575,D. Kother,19,180,67,Germany,Karlsruher SC,53,68,130000,ST,Right,1,283000.0,19.0,2022.0
248791,J. Burban,19,182,80,France,FC Lorient,53,68,130000,ST,Right,1,315000.0,41.0,2023.0
251391,C. Leonhard,18,185,80,Germany,SV Darmstadt 98,53,68,100000,GK,Right,1,223000.0,38.0,2020.0
251525,H. Teruyama,18,182,70,Japan,Vegalta Sendai,53,68,110000,"CB, RB",Right,1,206000.0,31.0,2023.0
251816,F. Honda,18,170,64,Japan,Sagan Tosu,53,68,120000,LM,Left,1,225000.0,43.0,2021.0
252142,M. Petratos,18,178,77,Australia,Newcastle Jets,53,68,120000,ST,Right,1,225000.0,31.0,2020.0
252241,D. Rouyard,19,190,74,France,FC Girondins de Bordeaux,53,68,110000,GK,Right,1,278000.0,30.0,2022.0
224322,K. Haug,21,189,67,Norway,VÃ¥lerenga Fotball,53,67,110000,GK,Right,1,206000.0,1.0,2022.0
238374,F. BarragÃ¡n,20,177,73,Colombia,AtlÃ©tico Bucaramanga,53,67,130000,CAM,Right,1,257000.0,29.0,2022.0
239893,C. Coxe,20,180,70,Wales,Cardiff City,53,67,120000,RB,Right,1,303000.0,36.0,2020.0
240813,J. Gibson,21,178,80,England,Bradford City,53,67,130000,"LM, RM",Right,1,309000.0,17.0,2020.0
242813,R. Strachan,18,180,70,England,Millwall,53,67,110000,CB,Right,1,278000.0,36.0,2020.0
242987,S. NoreÃ±a,20,182,70,Colombia,Envigado FC,53,67,120000,CB,Right,1,237000.0,5.0,2020.0
244069,M. Schragl,20,189,83,Austria,Karlsruher SC,53,67,110000,GK,Right,1,239000.0,29.0,2022.0
244495,D. Qela,20,177,75,Switzerland,NeuchÃ¢tel Xamax,53,67,130000,CM,Right,1,270000.0,21.0,2020.0
246590,Y. KasaÃ¯,21,192,89,Switzerland,FC ZÃ¼rich,53,67,130000,ST,Left,1,270000.0,50.0,2020.0
246855,N. Iketaka,19,173,63,Japan,Urawa Red Diamonds,53,67,130000,"CAM, RM",Right,1,250000.0,33.0,2022.0
247134,R. Ishii,18,191,84,Japan,Urawa Red Diamonds,53,67,100000,GK,Right,1,193000.0,32.0,2022.0
247416,K. Harada,18,169,60,Japan,Kawasaki Frontale,53,67,120000,"CAM, CM",Right,1,231000.0,31.0,2020.0
251770,G. CÃ®mpanu,18,172,65,Romania,FC BotoÅani,53,67,120000,ST,Left,1,237000.0,77.0,2023.0
251833,E. Zapata,19,177,72,Colombia,Deportivo Pasto,53,67,130000,ST,Right,1,257000.0,13.0,2023.0
252251,T. Oluwa,18,179,82,Republic of Ireland,Shamrock Rovers,53,67,120000,"ST, LM, RM",Right,1,261000.0,26.0,2020.0
252337,S. Lathouwers,18,183,70,Belgium,Sint-Truidense VV,53,67,110000,"RB, LB, CDM",Right,1,228000.0,31.0,2021.0
252459,A. Ratajczyk,17,176,66,Poland,LKS Lodz,53,67,120000,CAM,Right,1,237000.0,16.0,2021.0
228104,M. O'Connor,20,188,89,Republic of Ireland,Waterford FC,53,66,120000,ST,Right,1,261000.0,9.0,2024.0
240609,B. Seymour,20,175,63,England,Exeter City,53,66,120000,ST,Right,1,285000.0,35.0,2020.0
240799,D. Zappella,21,180,75,Italy,Empoli,53,66,100000,RB,Right,1,223000.0,41.0,2022.0
244132,L. Sedlak,19,187,79,Germany,FC Carl Zeiss Jena,53,66,90000,GK,Right,1,187000.0,12.0,2020.0
244554,J. Dodd,18,178,66,England,Exeter City,53,66,100000,CM,Right,1,238000.0,36.0,2020.0
244871,J. Randall,19,175,66,England,Exeter City,53,66,110000,"LM, CF",Right,1,261000.0,26.0,2020.0
247308,J. Nelson,20,177,73,United States,FC Dallas,53,66,100000,LB,Left,1,213000.0,26.0,2022.0
247657,J. Wellers,19,179,80,Germany,VfL Bochum 1848,53,66,100000,CDM,Right,1,223000.0,36.0,2020.0
248662,A. Linguet,19,176,68,France,Valenciennes FC,53,66,100000,"CB, RB",Right,1,238000.0,24.0,2022.0
248797,L. Little,18,175,65,England,Walsall,53,66,100000,RB,Right,1,238000.0,22.0,2020.0
251465,A. Lyska,19,188,87,Germany,SV Wehen Wiesbaden,53,66,90000,GK,Right,1,196000.0,31.0,2021.0
251617,A. Gigovic,17,187,81,Sweden,Helsingborgs IF,53,66,100000,CAM,Right,1,188000.0,37.0,2021.0
252227,F. Bloch,19,190,78,France,Toulouse Football Club,53,66,90000,GK,Left,1,236000.0,16.0,2022.0
252249,J. Berks,19,172,60,England,Port Vale,53,66,110000,CM,Right,1,261000.0,25.0,2020.0
239279,L. Krakowczyk,21,178,69,Poland,Piast Gliwice,53,65,110000,ST,Right,1,171000.0,92.0,2020.0
240358,S. Lusiusz,19,185,75,Poland,Cracovia,53,65,100000,CM,Right,1,155000.0,6.0,2022.0
240814,J. Grodowski,21,185,80,Germany,SC PreuÃen MÃ¼nster,53,65,110000,ST,Right,1,182000.0,27.0,2021.0
